2017/3/1 4:21:28	140.15

2017/3/1 4:21:38	140.15

2017/3/1 4:21:48	139.77

2017/3/1 4:23:08	139.77

2017/3/1 4:23:18	140.15

2017/3/1 4:23:28	140.15

2017/3/1 4:23:38	139.77

2017/3/1 4:23:48	140.15

2017/3/1 4:23:58	139.77

2017/3/1 4:24:08	140.15

2017/3/1 4:24:28	140.15

2017/3/1 4:24:38	139.77

2017/3/1 4:26:08	139.77

2017/3/1 4:26:18	139.39

2017/3/1 4:27:08	139.39

2017/3/1 4:27:18	139.77

2017/3/1 4:28:18	139.77

2017/3/1 4:28:28	140.15

2017/3/1 4:28:38	139.77

2017/3/1 4:29:18	139.77

2017/3/1 4:29:28	140.15

2017/3/1 4:29:38	140.15

2017/3/1 4:29:48	139.77

2017/3/1 4:30:48	139.77

2017/3/1 4:30:58	140.15

2017/3/1 4:31:08	140.15

2017/3/1 4:31:18	139.77

2017/3/1 4:31:28	140.15

2017/3/1 4:31:58	140.15

2017/3/1 4:32:08	139.77

2017/3/1 4:32:38	139.77

2017/3/1 4:32:48	140.15

2017/3/1 4:32:58	140.15

2017/3/1 4:33:08	139.77

2017/3/1 4:33:18	140.15

2017/3/1 4:33:28	139.77

2017/3/1 4:33:58	139.77

2017/3/1 4:34:08	140.15

2017/3/1 4:34:28	140.15

2017/3/1 4:34:38	139.77

2017/3/1 4:34:48	140.15

2017/3/1 4:35:48	140.15

2017/3/1 4:35:58	139.77

2017/3/1 4:37:38	139.77

2017/3/1 4:37:48	140.15

2017/3/1 4:38:18	140.15

2017/3/1 4:38:28	139.77

2017/3/1 4:38:38	140.15

2017/3/1 4:38:58	140.15

2017/3/1 4:39:08	139.77

2017/3/1 4:39:18	140.15

2017/3/1 4:39:28	139.77

2017/3/1 4:39:38	140.15

2017/3/1 4:39:48	139.77

2017/3/1 4:39:58	140.15

2017/3/1 4:40:08	140.15

2017/3/1 4:40:18	139.77

2017/3/1 4:40:38	139.77

2017/3/1 4:40:48	140.15

2017/3/1 4:40:58	139.77

2017/3/1 4:41:08	140.15

2017/3/1 4:41:18	139.77

2017/3/1 4:44:18	139.77

2017/3/1 4:44:28	140.15

2017/3/1 4:44:38	140.15

2017/3/1 4:44:48	139.77

2017/3/1 4:45:08	139.77

2017/3/1 4:45:18	140.15

2017/3/1 4:45:28	140.15

2017/3/1 4:45:38	139.77

2017/3/1 4:46:38	139.77

2017/3/1 4:46:48	140.15

2017/3/1 4:46:58	140.15

2017/3/1 4:47:08	139.77

2017/3/1 4:47:18	140.15

2017/3/1 4:47:28	140.15

2017/3/1 4:47:38	139.77

2017/3/1 4:47:48	139.77

2017/3/1 4:47:58	140.15

2017/3/1 4:48:18	140.15

2017/3/1 4:48:28	140.53

2017/3/1 4:48:38	139.77

2017/3/1 4:48:48	140.15

2017/3/1 4:48:58	139.77

2017/3/1 4:49:58	139.77

2017/3/1 4:50:08	140.15

2017/3/1 4:50:28	140.15

2017/3/1 4:50:38	139.77

2017/3/1 4:51:28	139.77

2017/3/1 4:51:38	140.15

2017/3/1 4:51:48	140.15

2017/3/1 4:51:58	139.77

2017/3/1 4:52:08	139.77

2017/3/1 4:52:18	140.15

2017/3/1 4:52:28	140.15

2017/3/1 4:52:38	139.77

2017/3/1 4:52:48	140.53

2017/3/1 4:52:58	139.77

2017/3/1 4:53:08	140.15

2017/3/1 4:53:18	140.15

2017/3/1 4:53:28	139.77

2017/3/1 4:56:18	139.77

2017/3/1 4:56:28	140.53

2017/3/1 4:56:38	140.53

2017/3/1 4:56:48	139.77

2017/3/1 4:56:58	140.15

2017/3/1 5:00:08	139.77

2017/3/1 5:00:09	139.77

2017/3/1 5:00:18	140.15

2017/3/1 5:00:28	140.15

2017/3/1 5:00:38	140.15

2017/3/1 5:00:48	140.53

2017/3/1 5:00:58	140.15

2017/3/1 5:01:08	140.15

2017/3/1 5:01:09	139.77

2017/3/1 5:01:18	139.77

2017/3/1 5:01:19	140.15

2017/3/1 5:01:28	140.15

2017/3/1 5:01:38	139.77

2017/3/1 5:01:39	140.15

2017/3/1 5:01:48	139.77

2017/3/1 5:01:49	139.77

2017/3/1 5:01:58	140.53

2017/3/1 5:02:08	140.15

2017/3/1 5:02:18	139.77

2017/3/1 5:02:28	139.77

2017/3/1 5:02:38	139.77

2017/3/1 5:02:48	139.77

2017/3/1 5:02:49	139.77

2017/3/1 5:02:58	139.77

2017/3/1 5:02:59	140.15

2017/3/1 5:03:08	140.15

2017/3/1 5:03:18	139.77

2017/3/1 5:03:28	140.15

2017/3/1 5:03:38	140.15

2017/3/1 5:03:48	140.53

2017/3/1 5:03:58	140.53

2017/3/1 5:04:08	139.77

2017/3/1 5:04:18	140.15

2017/3/1 5:04:28	139.77

2017/3/1 5:04:38	140.15

2017/3/1 5:04:48	140.15

2017/3/1 5:04:58	139.77

2017/3/1 5:05:48	139.77

2017/3/1 5:05:58	140.15

2017/3/1 5:06:18	140.15

2017/3/1 5:06:28	139.77

2017/3/1 5:06:38	140.53

2017/3/1 5:06:48	139.77

2017/3/1 5:09:08	139.77

2017/3/1 5:09:18	140.15

2017/3/1 5:09:28	140.15

2017/3/1 5:09:38	139.77

2017/3/1 5:11:08	139.77

2017/3/1 5:11:18	140.15

2017/3/1 5:11:28	139.77

2017/3/1 5:12:48	139.77

2017/3/1 5:12:58	140.15

2017/3/1 5:13:28	140.15

2017/3/1 5:13:38	139.77

2017/3/1 5:16:48	139.77

2017/3/1 5:16:58	140.15

2017/3/1 5:17:08	140.15

2017/3/1 5:17:18	139.77

2017/3/1 5:17:28	140.15

2017/3/1 5:17:58	140.15

2017/3/1 5:18:08	139.77

2017/3/1 5:18:38	139.77

2017/3/1 5:18:48	140.15

2017/3/1 5:18:58	139.77

2017/3/1 5:19:18	140.53

2017/3/1 5:21:18	140.53

2017/3/1 5:21:28	140.15

2017/3/1 5:21:48	140.15

2017/3/1 5:21:58	140.53

2017/3/1 5:22:38	140.53

2017/3/1 5:22:48	140.91

2017/3/1 5:23:08	140.91

2017/3/1 5:23:18	141.29

2017/3/1 5:23:28	141.29

2017/3/1 5:23:38	140.91

2017/3/1 5:23:48	141.29

2017/3/1 5:23:58	140.91

2017/3/1 5:24:18	140.91

2017/3/1 5:24:28	141.29

2017/3/1 5:24:38	141.29

2017/3/1 5:24:48	140.91

2017/3/1 5:25:18	140.91

2017/3/1 5:25:28	141.29

2017/3/1 5:26:08	141.29

2017/3/1 5:26:28	140.53

2017/3/1 5:26:38	140.91

2017/3/1 5:27:38	140.91

2017/3/1 5:27:48	140.53

2017/3/1 5:27:58	140.91

2017/3/1 5:28:08	140.91

2017/3/1 5:28:18	140.53

2017/3/1 5:28:28	140.91

2017/3/1 5:28:48	140.91

2017/3/1 5:28:58	141.29

2017/3/1 5:29:08	140.91

2017/3/1 5:29:28	140.91

2017/3/1 5:29:38	140.53

2017/3/1 5:29:48	140.91

2017/3/1 5:30:08	140.91

2017/3/1 5:30:18	140.53

2017/3/1 5:30:58	140.53

2017/3/1 5:31:08	140.91

2017/3/1 5:31:28	140.91

2017/3/1 5:31:38	141.29

2017/3/1 5:31:48	141.29

2017/3/1 5:31:58	140.91

2017/3/1 5:32:08	141.29

2017/3/1 5:32:18	141.29

2017/3/1 5:32:28	140.91

2017/3/1 5:34:08	140.91

2017/3/1 5:34:18	140.53

2017/3/1 5:34:28	140.91

2017/3/1 5:34:38	140.91

2017/3/1 5:34:48	141.29

2017/3/1 5:34:58	140.91

2017/3/1 5:35:08	141.29

2017/3/1 5:37:38	141.29

2017/3/1 5:37:48	140.91

2017/3/1 5:38:18	140.91

2017/3/1 5:38:28	141.29

2017/3/1 5:38:58	141.29

2017/3/1 5:39:08	140.91

2017/3/1 5:39:18	140.91

2017/3/1 5:39:28	141.29

2017/3/1 5:39:38	141.29

2017/3/1 5:39:48	140.91

2017/3/1 5:39:58	141.29

2017/3/1 5:40:08	140.91

2017/3/1 5:40:18	141.29

2017/3/1 5:40:28	141.29

2017/3/1 5:40:38	140.53

2017/3/1 5:40:48	140.53

2017/3/1 5:40:58	140.91

2017/3/1 5:41:28	140.91

2017/3/1 5:41:38	140.53

2017/3/1 5:41:58	140.53

2017/3/1 5:42:08	141.29

2017/3/1 5:42:18	140.91

2017/3/1 5:42:48	140.91

2017/3/1 5:42:58	141.29

2017/3/1 5:43:08	140.91

2017/3/1 5:43:38	140.91

2017/3/1 5:43:48	140.53

2017/3/1 5:43:58	140.91

2017/3/1 5:44:18	140.91

2017/3/1 5:44:28	140.53

2017/3/1 5:44:38	140.91

2017/3/1 5:44:48	140.91

2017/3/1 5:44:58	140.53

2017/3/1 5:45:09	140.91

2017/3/1 5:45:18	140.91

2017/3/1 5:45:28	140.53

2017/3/1 5:45:38	140.91

2017/3/1 5:46:28	140.91

2017/3/1 5:46:38	140.53

2017/3/1 5:46:48	140.53

2017/3/1 5:46:58	140.91

2017/3/1 5:47:18	140.91

2017/3/1 5:47:28	140.53

2017/3/1 5:47:38	140.91

2017/3/1 5:47:48	140.53

2017/3/1 5:48:18	140.53

2017/3/1 5:48:38	141.29

2017/3/1 5:48:48	140.91

2017/3/1 5:48:58	141.29

2017/3/1 5:49:48	141.29

2017/3/1 5:49:58	140.91

2017/3/1 5:50:28	140.91

2017/3/1 5:50:38	141.29

2017/3/1 5:50:58	141.29

2017/3/1 5:51:08	140.53

2017/3/1 5:51:18	140.91

2017/3/1 5:51:28	140.91

2017/3/1 5:51:38	141.29

2017/3/1 5:51:48	140.91

2017/3/1 5:51:58	140.91

2017/3/1 5:52:08	141.29

2017/3/1 5:52:38	141.29

2017/3/1 5:52:48	140.91

2017/3/1 5:53:18	140.91

2017/3/1 5:53:28	141.29

2017/3/1 5:53:38	141.29

2017/3/1 5:53:48	140.53

2017/3/1 5:53:58	140.53

2017/3/1 5:54:08	140.91

2017/3/1 5:55:48	140.91

2017/3/1 5:55:58	140.53

2017/3/1 5:56:08	140.91

2017/3/1 5:56:18	140.91

2017/3/1 5:56:28	140.53

2017/3/1 5:56:38	141.29

2017/3/1 5:56:48	140.91

2017/3/1 6:00:08	140.91

2017/3/1 6:00:18	141.29

2017/3/1 6:00:28	141.29

2017/3/1 6:00:38	141.29

2017/3/1 6:00:48	141.29

2017/3/1 6:00:58	141.29

2017/3/1 6:00:59	140.91

2017/3/1 6:01:08	141.29

2017/3/1 6:01:09	140.53

2017/3/1 6:01:18	141.29

2017/3/1 6:01:28	141.29

2017/3/1 6:01:38	141.29

2017/3/1 6:01:39	140.53

2017/3/1 6:01:48	141.29

2017/3/1 6:01:49	140.91

2017/3/1 6:01:58	141.29

2017/3/1 6:02:08	141.29

2017/3/1 6:02:09	140.91

2017/3/1 6:02:18	141.29

2017/3/1 6:02:19	140.53

2017/3/1 6:02:28	141.29

2017/3/1 6:02:29	140.91

2017/3/1 6:02:38	140.91

2017/3/1 6:02:48	140.91

2017/3/1 6:02:58	140.91

2017/3/1 6:03:08	140.91

2017/3/1 6:03:18	140.53

2017/3/1 6:03:28	140.53

2017/3/1 6:03:38	140.91

2017/3/1 6:05:08	140.91

2017/3/1 6:05:18	141.29

2017/3/1 6:05:28	140.91

2017/3/1 6:05:38	140.91

2017/3/1 6:05:48	141.29

2017/3/1 6:05:58	140.91

2017/3/1 6:08:58	140.91

2017/3/1 6:09:08	140.53

2017/3/1 6:09:18	140.53

2017/3/1 6:09:28	140.91

2017/3/1 6:09:38	140.53

2017/3/1 6:09:48	140.53

2017/3/1 6:09:58	140.91

2017/3/1 6:10:08	140.91

2017/3/1 6:10:18	141.29

2017/3/1 6:10:38	141.29

2017/3/1 6:10:58	140.53

2017/3/1 6:11:08	140.91

2017/3/1 6:11:18	140.91

2017/3/1 6:11:28	140.53

2017/3/1 6:15:48	140.53

2017/3/1 6:15:58	141.67

2017/3/1 6:16:08	142.43

2017/3/1 6:16:18	143.95

2017/3/1 6:16:38	145.1

2017/3/1 6:16:48	146.62

2017/3/1 6:16:58	147.38

2017/3/1 6:17:08	147.38

2017/3/1 6:17:18	148.9

2017/3/1 6:17:28	148.9

2017/3/1 6:17:48	151.18

2017/3/1 6:17:58	151.18

2017/3/1 6:18:08	152.71

2017/3/1 6:18:28	154.23

2017/3/1 6:18:48	154.99

2017/3/1 6:20:48	154.99

2017/3/1 6:20:58	154.61

2017/3/1 6:21:08	154.99

2017/3/1 6:21:18	154.61

2017/3/1 6:21:28	154.99

2017/3/1 6:21:48	154.99

2017/3/1 6:22:08	154.23

2017/3/1 6:22:18	154.99

2017/3/1 6:22:38	154.99

2017/3/1 6:22:48	154.61

2017/3/1 6:22:58	154.99

2017/3/1 6:24:38	154.99

2017/3/1 6:24:48	154.61

2017/3/1 6:24:58	154.99

2017/3/1 6:25:48	154.99

2017/3/1 6:25:58	154.61

2017/3/1 6:26:08	154.99

2017/3/1 6:27:18	154.99

2017/3/1 6:27:28	154.61

2017/3/1 6:27:38	154.99

2017/3/1 6:28:08	154.99

2017/3/1 6:28:18	154.61

2017/3/1 6:28:58	154.61

2017/3/1 6:29:08	154.99

2017/3/1 6:29:18	154.61

2017/3/1 6:29:28	154.61

2017/3/1 6:29:38	154.99

2017/3/1 6:29:48	154.23

2017/3/1 6:29:58	154.99

2017/3/1 6:30:08	154.61

2017/3/1 6:30:18	154.99

2017/3/1 6:30:48	154.99

2017/3/1 6:30:58	154.61

2017/3/1 6:31:08	154.99

2017/3/1 6:31:58	154.99

2017/3/1 6:32:08	154.61

2017/3/1 6:32:18	154.99

2017/3/1 6:32:48	154.99

2017/3/1 6:32:58	154.61

2017/3/1 6:33:08	154.99

2017/3/1 6:33:38	154.99

2017/3/1 6:33:48	154.61

2017/3/1 6:33:58	154.61

2017/3/1 6:34:08	154.99

2017/3/1 6:34:48	154.99

2017/3/1 6:34:58	154.61

2017/3/1 6:35:08	154.99

2017/3/1 6:35:28	154.99

2017/3/1 6:35:38	154.61

2017/3/1 6:35:58	154.61

2017/3/1 6:36:08	154.99

2017/3/1 6:36:18	154.61

2017/3/1 6:36:28	154.99

2017/3/1 6:36:58	154.99

2017/3/1 6:37:08	155.37

2017/3/1 6:37:18	154.99

2017/3/1 6:39:58	154.99

2017/3/1 6:40:08	154.61

2017/3/1 6:40:18	154.61

2017/3/1 6:40:28	154.99

2017/3/1 6:41:08	154.99

2017/3/1 6:41:18	154.61

2017/3/1 6:41:28	154.99

2017/3/1 6:41:58	154.99

2017/3/1 6:42:08	154.61

2017/3/1 6:42:18	154.99

2017/3/1 6:44:28	154.99

2017/3/1 6:44:38	154.61

2017/3/1 6:44:48	154.61

2017/3/1 6:44:58	154.99

2017/3/1 6:46:08	154.99

2017/3/1 6:46:18	154.61

2017/3/1 6:46:28	154.61

2017/3/1 6:46:48	154.99

2017/3/1 6:46:58	154.61

2017/3/1 6:47:08	154.99

2017/3/1 6:47:18	154.61

2017/3/1 6:47:28	154.61

2017/3/1 6:47:38	154.99

2017/3/1 6:49:48	154.99

2017/3/1 6:49:58	154.61

2017/3/1 6:50:08	154.61

2017/3/1 6:50:18	154.99

2017/3/1 6:55:28	154.99

2017/3/1 6:55:38	154.61

2017/3/1 6:55:48	154.61

2017/3/1 6:55:58	154.99

2017/3/1 7:00:08	154.99

2017/3/1 7:00:18	154.99

2017/3/1 7:00:19	154.99

2017/3/1 7:00:28	154.99

2017/3/1 7:00:29	154.61

2017/3/1 7:00:38	154.99

2017/3/1 7:00:39	154.61

2017/3/1 7:00:48	154.99

2017/3/1 7:00:49	154.99

2017/3/1 7:00:58	154.99

2017/3/1 7:01:08	154.99

2017/3/1 7:01:18	154.99

2017/3/1 7:01:28	154.99

2017/3/1 7:01:38	154.99

2017/3/1 7:01:48	154.99

2017/3/1 7:01:58	154.99

2017/3/1 7:01:59	154.99

2017/3/1 7:02:08	154.99

2017/3/1 7:02:09	154.61

2017/3/1 7:02:18	154.99

2017/3/1 7:02:19	154.99

2017/3/1 7:02:28	154.99

2017/3/1 7:02:38	154.99

2017/3/1 7:02:48	154.99

2017/3/1 7:02:58	154.99

2017/3/1 7:03:18	154.99

2017/3/1 7:03:28	154.61

2017/3/1 7:03:38	154.61

2017/3/1 7:03:48	154.23

2017/3/1 7:03:58	154.99

2017/3/1 7:05:58	154.99

2017/3/1 7:06:08	154.61

2017/3/1 7:06:18	154.99

2017/3/1 7:09:18	154.99

2017/3/1 7:09:28	154.61

2017/3/1 7:09:38	154.61

2017/3/1 7:09:48	154.23

2017/3/1 7:09:58	154.61

2017/3/1 7:10:08	154.61

2017/3/1 7:10:18	154.99

2017/3/1 7:11:38	154.99

2017/3/1 7:11:48	154.61

2017/3/1 7:11:58	154.99

2017/3/1 7:12:28	154.99

2017/3/1 7:12:38	154.61

2017/3/1 7:12:48	154.99

2017/3/1 7:14:08	154.99

2017/3/1 7:14:18	154.61

2017/3/1 7:14:48	154.61

2017/3/1 7:14:58	154.99

2017/3/1 7:16:58	154.99

2017/3/1 7:17:08	154.61

2017/3/1 7:17:18	154.61

2017/3/1 7:17:28	154.99

2017/3/1 7:18:58	154.99

2017/3/1 7:19:08	154.61

2017/3/1 7:19:18	154.99

2017/3/1 7:19:48	154.99

2017/3/1 7:19:58	154.61

2017/3/1 7:20:08	154.61

2017/3/1 7:20:18	154.99

2017/3/1 7:20:58	154.99

2017/3/1 7:21:18	154.23

2017/3/1 7:21:28	154.99

2017/3/1 7:21:48	154.99

2017/3/1 7:21:58	154.61

2017/3/1 7:22:08	154.99

2017/3/1 7:22:28	154.99

2017/3/1 7:22:38	154.61

2017/3/1 7:22:48	154.99

2017/3/1 7:27:38	154.99

2017/3/1 7:27:48	154.61

2017/3/1 7:27:58	154.61

2017/3/1 7:28:08	154.99

2017/3/1 7:30:28	154.99

2017/3/1 7:30:38	154.23

2017/3/1 7:30:48	154.99

2017/3/1 7:32:08	154.99

2017/3/1 7:32:18	154.61

2017/3/1 7:32:28	154.99

2017/3/1 7:32:48	154.99

2017/3/1 7:32:58	154.23

2017/3/1 7:33:08	154.99

2017/3/1 7:33:28	154.99

2017/3/1 7:33:38	154.61

2017/3/1 7:33:48	154.99

2017/3/1 7:35:48	154.99

2017/3/1 7:35:58	154.61

2017/3/1 7:36:18	154.61

2017/3/1 7:36:28	154.99

2017/3/1 7:36:48	154.99

2017/3/1 7:36:58	155.37

2017/3/1 7:37:08	154.99

2017/3/1 7:37:18	154.99

2017/3/1 7:37:28	154.61

2017/3/1 7:37:38	154.99

2017/3/1 7:37:48	154.61

2017/3/1 7:38:18	154.61

2017/3/1 7:38:28	154.99

2017/3/1 7:38:38	154.61

2017/3/1 7:38:48	154.99

2017/3/1 7:38:58	154.61

2017/3/1 7:39:08	154.61

2017/3/1 7:39:18	154.99

2017/3/1 7:39:48	154.99

2017/3/1 7:39:58	154.61

2017/3/1 7:40:08	154.99

2017/3/1 7:40:58	154.99

2017/3/1 7:41:08	154.61

2017/3/1 7:41:18	154.99

2017/3/1 7:41:28	154.99

2017/3/1 7:41:38	154.61

2017/3/1 7:41:48	154.99

2017/3/1 7:41:58	154.61

2017/3/1 7:42:08	154.99

2017/3/1 7:43:08	154.99

2017/3/1 7:43:18	154.61

2017/3/1 7:43:28	154.99

2017/3/1 7:44:18	154.99

2017/3/1 7:44:28	154.61

2017/3/1 7:44:48	154.61

2017/3/1 7:44:58	154.99

2017/3/1 7:45:18	154.99

2017/3/1 7:45:28	154.23

2017/3/1 7:45:48	154.23

2017/3/1 7:45:58	154.99

2017/3/1 7:47:08	154.99

2017/3/1 7:47:28	154.23

2017/3/1 7:47:38	154.61

2017/3/1 7:47:48	154.23

2017/3/1 7:47:58	154.61

2017/3/1 7:49:08	154.61

2017/3/1 7:49:18	154.99

2017/3/1 7:51:08	154.99

2017/3/1 7:51:18	154.61

2017/3/1 7:51:28	154.61

2017/3/1 7:51:38	154.99

2017/3/1 7:53:08	154.99

2017/3/1 7:53:18	154.61

2017/3/1 7:53:28	154.61

2017/3/1 7:53:38	154.99

2017/3/1 7:53:48	154.61

2017/3/1 7:53:58	154.99

2017/3/1 7:54:18	154.99

2017/3/1 7:54:28	154.61

2017/3/1 7:54:38	154.99

2017/3/1 7:55:48	154.99

2017/3/1 7:55:58	154.23

2017/3/1 7:56:08	154.99

2017/3/1 7:56:18	154.61

2017/3/1 7:56:28	154.99

2017/3/1 7:56:48	154.99

2017/3/1 7:56:58	154.23

2017/3/1 8:00:08	154.61

2017/3/1 8:00:09	154.99

2017/3/1 8:00:18	154.61

2017/3/1 8:00:19	154.99

2017/3/1 8:00:28	154.99

2017/3/1 8:00:29	154.99

2017/3/1 8:00:38	154.99

2017/3/1 8:00:39	154.99

2017/3/1 8:00:48	154.61

2017/3/1 8:00:49	154.99

2017/3/1 8:00:58	154.99

2017/3/1 8:00:59	154.99

2017/3/1 8:01:09	154.99

2017/3/1 8:01:19	154.99

2017/3/1 8:01:29	154.99

2017/3/1 8:01:39	154.99

2017/3/1 8:01:48	154.99

2017/3/1 8:01:49	154.99

2017/3/1 8:01:58	154.61

2017/3/1 8:01:59	154.99

2017/3/1 8:02:09	154.99

2017/3/1 8:02:18	154.61

2017/3/1 8:02:19	154.99

2017/3/1 8:02:28	154.99

2017/3/1 8:02:29	154.99

2017/3/1 8:02:39	154.99

2017/3/1 8:02:49	154.99

2017/3/1 8:02:59	154.99

2017/3/1 8:03:09	154.61

2017/3/1 8:03:19	154.99

2017/3/1 8:03:29	154.61

2017/3/1 8:03:39	154.99

2017/3/1 8:03:49	154.99

2017/3/1 8:03:59	154.61

2017/3/1 8:04:09	154.99

2017/3/1 8:04:19	154.61

2017/3/1 8:04:29	154.99

2017/3/1 8:04:39	154.61

2017/3/1 8:05:09	154.61

2017/3/1 8:05:19	154.99

2017/3/1 8:06:59	154.99

2017/3/1 8:07:19	154.61

2017/3/1 8:08:19	154.61

2017/3/1 8:08:29	154.99

2017/3/1 8:08:59	154.99

2017/3/1 8:09:09	154.61

2017/3/1 8:09:19	154.99

2017/3/1 8:09:39	154.99

2017/3/1 8:09:49	154.61

2017/3/1 8:09:59	154.61

2017/3/1 8:10:09	154.99

2017/3/1 8:10:39	154.99

2017/3/1 8:10:49	154.61

2017/3/1 8:10:59	154.61

2017/3/1 8:11:09	154.99

2017/3/1 8:11:49	154.99

2017/3/1 8:11:59	154.61

2017/3/1 8:12:09	154.99

2017/3/1 8:12:19	154.99

2017/3/1 8:12:29	154.61

2017/3/1 8:12:39	154.61

2017/3/1 8:12:49	154.23

2017/3/1 8:12:59	154.99

2017/3/1 8:13:09	154.61

2017/3/1 8:13:19	154.99

2017/3/1 8:13:29	154.61

2017/3/1 8:13:39	154.99

2017/3/1 8:14:19	154.99

2017/3/1 8:14:29	154.61

2017/3/1 8:15:39	154.61

2017/3/1 8:15:49	154.23

2017/3/1 8:16:19	154.23

2017/3/1 8:16:29	153.85

2017/3/1 8:16:59	153.85

2017/3/1 8:17:09	153.47

2017/3/1 8:18:09	153.47

2017/3/1 8:18:19	153.85

2017/3/1 8:18:29	153.85

2017/3/1 8:18:39	153.47

2017/3/1 8:18:59	153.47

2017/3/1 8:19:09	153.85

2017/3/1 8:19:19	153.85

2017/3/1 8:19:29	154.23

2017/3/1 8:21:19	154.23

2017/3/1 8:21:29	154.61

2017/3/1 8:21:39	154.23

2017/3/1 8:21:49	154.99

2017/3/1 8:21:59	154.99

2017/3/1 8:22:09	154.61

2017/3/1 8:22:19	154.61

2017/3/1 8:22:29	154.23

2017/3/1 8:22:39	154.99

2017/3/1 8:22:49	154.61

2017/3/1 8:22:59	154.99

2017/3/1 8:25:59	154.99

2017/3/1 8:26:09	154.61

2017/3/1 8:26:19	154.99

2017/3/1 8:27:19	154.99

2017/3/1 8:27:29	154.61

2017/3/1 8:27:39	154.99

2017/3/1 8:27:49	154.61

2017/3/1 8:27:59	154.61

2017/3/1 8:28:09	154.99

2017/3/1 8:29:19	154.99

2017/3/1 8:29:29	154.61

2017/3/1 8:29:39	154.61

2017/3/1 8:29:49	154.99

2017/3/1 8:31:19	154.99

2017/3/1 8:31:29	154.61

2017/3/1 8:31:39	154.99

2017/3/1 8:31:49	154.61

2017/3/1 8:31:59	154.99

2017/3/1 8:32:29	154.99

2017/3/1 8:32:39	155.37

2017/3/1 8:32:49	154.99

2017/3/1 8:33:59	154.99

2017/3/1 8:34:09	154.61

2017/3/1 8:34:19	154.61

2017/3/1 8:34:29	154.23

2017/3/1 8:34:49	154.99

2017/3/1 8:34:59	154.99

2017/3/1 8:35:09	154.61

2017/3/1 8:35:19	154.99

2017/3/1 8:35:49	154.99

2017/3/1 8:36:09	154.23

2017/3/1 8:36:19	154.61

2017/3/1 8:36:29	154.23

2017/3/1 8:37:29	154.23

2017/3/1 8:37:39	153.85

2017/3/1 8:37:49	153.85

2017/3/1 8:37:59	153.47

2017/3/1 8:40:09	153.47

2017/3/1 8:40:19	152.71

2017/3/1 8:40:39	153.47

2017/3/1 8:40:49	153.09

2017/3/1 8:40:59	153.47

2017/3/1 8:41:09	153.09

2017/3/1 8:41:19	153.47

2017/3/1 8:41:29	153.09

2017/3/1 8:41:39	153.47

2017/3/1 8:43:49	153.47

2017/3/1 8:43:59	153.85

2017/3/1 8:44:29	153.85

2017/3/1 8:44:39	154.23

2017/3/1 8:45:29	154.23

2017/3/1 8:45:39	154.61

2017/3/1 8:45:49	154.61

2017/3/1 8:45:59	154.99

2017/3/1 8:46:09	154.61

2017/3/1 8:46:19	154.61

2017/3/1 8:46:29	154.99

2017/3/1 8:47:39	154.99

2017/3/1 8:47:49	155.37

2017/3/1 8:48:49	155.37

2017/3/1 8:49:09	154.61

2017/3/1 8:49:19	154.99

2017/3/1 8:49:29	154.61

2017/3/1 8:49:39	154.99

2017/3/1 8:50:59	154.99

2017/3/1 8:51:09	154.61

2017/3/1 8:51:19	154.61

2017/3/1 8:51:29	154.99

2017/3/1 8:52:09	154.99

2017/3/1 8:52:19	154.61

2017/3/1 8:52:29	154.99

2017/3/1 8:53:09	154.99

2017/3/1 8:53:19	154.61

2017/3/1 8:53:29	154.99

2017/3/1 8:53:39	154.61

2017/3/1 8:53:49	154.99

2017/3/1 8:53:59	154.61

2017/3/1 8:54:09	154.99

2017/3/1 8:55:09	154.99

2017/3/1 8:55:19	154.61

2017/3/1 8:55:29	154.61

