2017/3/1 8:01:29	144.24

2017/3/1 8:01:39	143.58

2017/3/1 8:01:49	143.58

2017/3/1 8:01:58	143.71

2017/3/1 8:01:59	143.58

2017/3/1 8:02:08	143.25

2017/3/1 8:02:09	144.14

2017/3/1 8:02:18	143.25

2017/3/1 8:02:19	144.14

2017/3/1 8:02:28	143.48

2017/3/1 8:02:29	144.14

2017/3/1 8:02:39	144.14

2017/3/1 8:02:48	143.48

2017/3/1 8:02:49	143.81

2017/3/1 8:02:58	143.71

2017/3/1 8:02:59	143.81

2017/3/1 8:05:29	143.81

2017/3/1 8:05:39	143.71

2017/3/1 8:05:49	143.71

2017/3/1 8:05:59	144.04

2017/3/1 8:06:29	144.04

2017/3/1 8:06:39	143.81

2017/3/1 8:09:09	143.81

2017/3/1 8:09:19	143.48

2017/3/1 8:09:29	143.71

2017/3/1 8:11:39	143.71

2017/3/1 8:11:49	143.81

2017/3/1 8:12:19	143.81

2017/3/1 8:12:29	143.58

2017/3/1 8:13:09	143.58

2017/3/1 8:13:19	143.81

2017/3/1 8:15:29	143.81

2017/3/1 8:15:39	143.71

2017/3/1 8:15:49	143.71

2017/3/1 8:15:59	143.25

2017/3/1 8:16:09	143.25

2017/3/1 8:16:19	142.82

2017/3/1 8:16:29	143.25

2017/3/1 8:16:39	142.72

2017/3/1 8:19:19	142.72

2017/3/1 8:19:29	143.05

2017/3/1 8:20:29	143.05

2017/3/1 8:20:39	143.38

2017/3/1 8:21:49	143.38

2017/3/1 8:21:59	143.71

2017/3/1 8:23:59	143.71

2017/3/1 8:24:09	144.14

2017/3/1 8:24:19	144.14

2017/3/1 8:24:29	143.81

2017/3/1 8:24:59	143.81

2017/3/1 8:25:09	144.04

2017/3/1 8:25:59	144.04

2017/3/1 8:26:09	143.91

2017/3/1 8:28:09	143.91

2017/3/1 8:28:19	144.24

2017/3/1 8:28:39	144.24

2017/3/1 8:28:49	143.71

2017/3/1 8:28:59	144.04

2017/3/1 8:29:09	144.04

2017/3/1 8:29:19	143.58

2017/3/1 8:29:49	143.58

2017/3/1 8:29:59	143.81

2017/3/1 8:30:19	143.81

2017/3/1 8:30:29	144.14

2017/3/1 8:30:49	144.14

2017/3/1 8:30:59	143.58

2017/3/1 8:31:09	143.91

2017/3/1 8:31:49	143.91

2017/3/1 8:31:59	143.38

2017/3/1 8:32:09	143.71

2017/3/1 8:32:19	144.37

2017/3/1 8:32:39	144.37

2017/3/1 8:32:49	144.14

2017/3/1 8:33:09	144.14

2017/3/1 8:33:19	143.71

2017/3/1 8:35:19	143.71

2017/3/1 8:35:29	143.81

2017/3/1 8:35:59	143.81

2017/3/1 8:36:09	143.48

2017/3/1 8:36:19	144.04

2017/3/1 8:36:29	143.48

2017/3/1 8:37:29	143.48

2017/3/1 8:37:39	142.92

2017/3/1 8:37:49	142.92

2017/3/1 8:37:59	142.72

2017/3/1 8:38:39	142.72

2017/3/1 8:38:59	142.25

2017/3/1 8:40:09	142.25

2017/3/1 8:40:19	141.92

2017/3/1 8:41:39	141.92

2017/3/1 8:41:49	142.39

2017/3/1 8:41:59	142.39

2017/3/1 8:42:09	142.06

2017/3/1 8:42:19	142.58

2017/3/1 8:43:59	142.58

2017/3/1 8:44:09	143.05

2017/3/1 8:44:59	143.05

2017/3/1 8:45:09	143.48

2017/3/1 8:45:59	143.48

2017/3/1 8:46:09	143.71

2017/3/1 8:46:29	143.71

2017/3/1 8:46:39	144.37

2017/3/1 8:46:49	143.81

2017/3/1 8:47:09	143.81

2017/3/1 8:47:19	144.04

2017/3/1 8:48:29	144.04

2017/3/1 8:48:39	144.9

2017/3/1 8:49:09	144.9

2017/3/1 8:49:19	144.37

2017/3/1 8:49:29	144.37

2017/3/1 8:49:39	144.8

2017/3/1 8:52:19	144.8

2017/3/1 8:52:29	144.47

2017/3/1 8:52:39	144.8

2017/3/1 8:53:09	144.8

2017/3/1 8:53:19	144.57

2017/3/1 8:55:29	144.57

2017/3/1 8:55:39	144.7

2017/3/1 8:56:49	144.7

2017/3/1 8:56:59	144.47

2017/3/1 9:00:08	144.7

2017/3/1 9:00:18	144.7

2017/3/1 9:00:28	144.7

2017/3/1 9:00:38	144.7

2017/3/1 9:00:48	144.7

2017/3/1 9:00:58	144.7

2017/3/1 9:01:08	144.7

2017/3/1 9:01:18	144.7

2017/3/1 9:01:28	145.03

2017/3/1 9:01:38	144.7

2017/3/1 9:01:48	144.7

2017/3/1 9:01:58	144.7

2017/3/1 9:02:08	144.7

2017/3/1 9:02:18	144.7

2017/3/1 9:02:28	144.7

2017/3/1 9:02:38	144.7

2017/3/1 9:02:48	144.7

2017/3/1 9:04:58	144.7

2017/3/1 9:05:08	145.36

2017/3/1 9:05:18	144.9

2017/3/1 9:05:28	144.47

2017/3/1 9:05:48	144.47

2017/3/1 9:05:58	144.57

2017/3/1 9:06:08	145.13

2017/3/1 9:06:18	145.13

2017/3/1 9:06:28	144.9

2017/3/1 9:07:28	144.9

2017/3/1 9:07:38	144.7

2017/3/1 9:13:48	144.7

2017/3/1 9:13:58	144.57

2017/3/1 9:14:58	144.57

2017/3/1 9:15:08	144.9

2017/3/1 9:16:28	144.9

2017/3/1 9:16:38	144.57

2017/3/1 9:17:38	144.57

2017/3/1 9:17:48	144.7

2017/3/1 9:17:58	144.7

2017/3/1 9:18:08	145.03

2017/3/1 9:19:28	145.03

2017/3/1 9:19:38	144.8

2017/3/1 9:22:18	144.8

2017/3/1 9:22:28	144.57

2017/3/1 9:23:28	144.57

2017/3/1 9:23:38	144.7

2017/3/1 9:25:28	144.7

2017/3/1 9:25:38	144.8

2017/3/1 9:25:58	144.8

2017/3/1 9:26:08	144.57

2017/3/1 9:26:18	145.13

2017/3/1 9:27:08	145.13

2017/3/1 9:27:18	144.8

2017/3/1 9:29:48	144.8

2017/3/1 9:29:58	145.13

2017/3/1 9:30:08	144.9

2017/3/1 9:30:48	144.9

2017/3/1 9:30:58	144.8

2017/3/1 9:33:38	144.8

2017/3/1 9:33:48	144.47

2017/3/1 9:33:58	144.24

2017/3/1 9:34:08	144.57

2017/3/1 9:34:18	144.57

2017/3/1 9:34:28	144.8

2017/3/1 9:34:38	145.36

2017/3/1 9:34:48	144.9

2017/3/1 9:35:48	144.9

2017/3/1 9:35:58	144.7

2017/3/1 9:38:08	144.7

2017/3/1 9:38:18	145.13

2017/3/1 9:38:28	144.8

2017/3/1 9:39:18	144.8

2017/3/1 9:39:28	144.37

2017/3/1 9:39:38	143.58

2017/3/1 9:39:48	143.05

2017/3/1 9:39:58	142.25

2017/3/1 9:40:08	141.49

2017/3/1 9:40:18	140.83

2017/3/1 9:40:28	139.94

2017/3/1 9:40:48	139.94

2017/3/1 9:40:58	139.74

2017/3/1 9:41:18	139.74

2017/3/1 9:41:28	139.94

2017/3/1 9:42:18	139.94

2017/3/1 9:42:28	139.84

2017/3/1 9:42:48	139.84

2017/3/1 9:43:08	140.17

2017/3/1 9:43:28	140.17

2017/3/1 9:43:38	139.84

2017/3/1 9:48:58	139.84

2017/3/1 9:49:08	140.27

2017/3/1 9:49:18	139.94

2017/3/1 9:50:28	139.94

2017/3/1 9:50:38	140.27

2017/3/1 9:50:48	140.27

2017/3/1 9:50:58	140.07

2017/3/1 9:53:28	140.07

2017/3/1 9:53:38	139.74

2017/3/1 9:55:48	139.74

2017/3/1 9:55:58	139.94

2017/3/1 10:00:00	139.94

2017/3/1 10:00:09	139.94

2017/3/1 10:00:19	139.94

2017/3/1 10:00:29	139.94

2017/3/1 10:00:39	139.94

2017/3/1 10:00:49	139.94

2017/3/1 10:00:59	139.94

2017/3/1 10:01:09	139.94

2017/3/1 10:01:19	138.95

2017/3/1 10:01:29	138.29

2017/3/1 10:01:39	137.63

2017/3/1 10:01:49	137.1

2017/3/1 10:01:59	136.21

2017/3/1 10:02:09	135.55

2017/3/1 10:02:19	134.13

2017/3/1 10:02:29	134.13

2017/3/1 10:02:39	133.14

2017/3/1 10:02:49	139.94

2017/3/1 10:02:49	132.34

2017/3/1 10:02:59	131.68

2017/3/1 10:03:09	131.25

2017/3/1 10:03:19	130.49

2017/3/1 10:03:29	130.49

2017/3/1 10:03:39	131.02

2017/3/1 10:04:59	131.02

2017/3/1 10:05:09	130.26

2017/3/1 10:05:29	130.26

2017/3/1 10:05:39	130.03

2017/3/1 10:07:29	130.03

2017/3/1 10:07:39	129.7

2017/3/1 10:07:59	129.7

2017/3/1 10:08:09	130.36

2017/3/1 10:08:19	130.36

2017/3/1 10:08:29	130.16

2017/3/1 10:08:39	129.83

2017/3/1 10:10:09	129.83

2017/3/1 10:10:19	130.03

2017/3/1 10:10:29	130.26

2017/3/1 10:12:29	130.26

2017/3/1 10:12:39	130.69

2017/3/1 10:14:29	130.69

2017/3/1 10:14:39	130.49

2017/3/1 10:14:59	130.49

2017/3/1 10:15:09	130.03

2017/3/1 10:15:19	130.26

2017/3/1 10:16:59	130.26

2017/3/1 10:17:09	130.03

2017/3/1 10:17:29	130.03

2017/3/1 10:17:39	130.36

2017/3/1 10:20:09	130.36

2017/3/1 10:20:19	129.83

2017/3/1 10:20:29	130.36

2017/3/1 10:20:39	130.36

2017/3/1 10:20:49	129.93

2017/3/1 10:20:59	129.93

2017/3/1 10:21:09	130.49

2017/3/1 10:21:19	130.26

2017/3/1 10:21:59	130.26

2017/3/1 10:22:09	129.7

2017/3/1 10:22:19	129.93

2017/3/1 10:22:29	129.93

2017/3/1 10:22:39	129.7

2017/3/1 10:24:59	129.7

2017/3/1 10:25:09	129.93

2017/3/1 10:26:09	129.93

2017/3/1 10:26:19	130.49

2017/3/1 10:29:39	130.49

2017/3/1 10:29:49	130.03

2017/3/1 10:35:29	130.03

2017/3/1 10:35:39	130.16

2017/3/1 10:45:29	130.16

2017/3/1 10:45:39	130.03

2017/3/1 10:50:49	130.03

2017/3/1 10:50:59	130.36

2017/3/1 10:51:49	130.36

2017/3/1 10:51:59	129.93

2017/3/1 10:52:09	129.93

2017/3/1 10:52:19	130.59

2017/3/1 10:52:29	130.59

2017/3/1 10:52:39	130.26

2017/3/1 10:54:09	130.26

2017/3/1 10:54:19	130.49

2017/3/1 10:54:49	130.49

2017/3/1 10:54:59	130.03

2017/3/1 10:55:19	130.03

2017/3/1 10:55:29	130.26

2017/3/1 10:56:09	130.26

2017/3/1 10:56:19	130.49

2017/3/1 10:56:39	130.49

2017/3/1 10:56:49	130.03

2017/3/1 11:00:08	130.36

2017/3/1 11:00:18	130.36

2017/3/1 11:00:28	130.03

2017/3/1 11:00:38	130.03

2017/3/1 11:00:48	130.03

2017/3/1 11:00:58	130.03

2017/3/1 11:01:08	130.03

2017/3/1 11:01:18	130.03

2017/3/1 11:01:28	130.03

2017/3/1 11:01:38	130.03

2017/3/1 11:01:48	130.03

2017/3/1 11:01:58	130.03

2017/3/1 11:02:08	130.26

2017/3/1 11:02:18	130.03

2017/3/1 11:02:28	130.59

2017/3/1 11:02:38	130.36

2017/3/1 11:02:48	130.26

2017/3/1 11:02:58	130.36

2017/3/1 11:02:58	130.26

2017/3/1 11:03:08	130.03

2017/3/1 11:03:18	130.26

2017/3/1 11:03:48	130.26

2017/3/1 11:03:58	130.03

2017/3/1 11:06:28	130.03

2017/3/1 11:06:38	130.49

2017/3/1 11:07:28	130.49

2017/3/1 11:07:38	129.83

2017/3/1 11:07:48	129.93

2017/3/1 11:08:18	129.93

2017/3/1 11:08:28	130.16

2017/3/1 11:15:48	130.16

2017/3/1 11:15:58	130.59

2017/3/1 11:16:08	130.16

2017/3/1 11:18:18	130.16

2017/3/1 11:18:28	130.49

2017/3/1 11:18:58	130.49

2017/3/1 11:19:08	130.03

2017/3/1 11:19:18	130.36

2017/3/1 11:19:28	130.36

2017/3/1 11:19:38	130.16

2017/3/1 11:20:48	130.16

2017/3/1 11:20:58	130.49

2017/3/1 11:22:18	130.49

2017/3/1 11:22:28	130.16

2017/3/1 11:25:58	130.16

2017/3/1 11:26:08	130.59

2017/3/1 11:26:28	130.59

2017/3/1 11:26:38	130.26

2017/3/1 11:28:18	130.26

2017/3/1 11:28:28	129.93

2017/3/1 11:29:18	129.93

2017/3/1 11:29:28	130.16

2017/3/1 11:30:38	130.16

2017/3/1 11:30:48	129.93

2017/3/1 11:32:28	129.93

2017/3/1 11:32:38	130.49

2017/3/1 11:33:38	130.49

2017/3/1 11:33:48	130.16

2017/3/1 11:37:28	130.16

2017/3/1 11:37:38	130.49

2017/3/1 11:39:38	130.49

2017/3/1 11:39:48	130.16

2017/3/1 11:39:58	130.49

2017/3/1 11:42:08	130.49

2017/3/1 11:42:18	130.03

2017/3/1 11:42:28	130.03

2017/3/1 11:42:38	130.59

2017/3/1 11:42:48	129.93

2017/3/1 11:42:58	130.03

2017/3/1 11:45:18	130.03

2017/3/1 11:45:28	130.16

2017/3/1 11:50:18	130.16

2017/3/1 11:50:28	130.49

2017/3/1 11:51:28	130.49

2017/3/1 11:51:38	130.16

2017/3/1 11:53:38	130.16

2017/3/1 11:53:48	130.49

2017/3/1 11:53:58	130.03

2017/3/1 11:54:28	130.03

2017/3/1 11:54:38	130.26

2017/3/1 12:00:08	130.26

2017/3/1 12:00:18	129.83

2017/3/1 12:00:28	129.7

2017/3/1 12:00:38	129.7

2017/3/1 12:00:48	130.03

2017/3/1 12:00:58	130.59

2017/3/1 12:01:08	130.59

2017/3/1 12:01:18	130.59

2017/3/1 12:01:28	130.59

2017/3/1 12:01:38	130.59

2017/3/1 12:01:48	130.59

2017/3/1 12:01:58	130.59

2017/3/1 12:02:08	130.59

2017/3/1 12:02:18	130.59

2017/3/1 12:02:28	130.03

2017/3/1 12:02:38	130.82

2017/3/1 12:02:48	130.59

2017/3/1 12:02:58	130.59

2017/3/1 12:02:58	130.36

2017/3/1 12:03:28	130.36

2017/3/1 12:03:38	130.03

2017/3/1 12:06:08	130.03

2017/3/1 12:06:18	130.26

2017/3/1 12:24:58	130.26

2017/3/1 12:25:08	130.59

2017/3/1 12:26:48	130.59

2017/3/1 12:26:58	130.36

2017/3/1 12:29:48	130.36

2017/3/1 12:29:58	130.69

2017/3/1 12:30:08	130.36

2017/3/1 12:30:48	130.36

2017/3/1 12:30:58	130.16

2017/3/1 12:34:28	130.16

2017/3/1 12:34:38	130.36

2017/3/1 12:40:48	130.36

2017/3/1 12:40:58	130.03

2017/3/1 12:41:08	130.03

2017/3/1 12:41:18	130.49

2017/3/1 12:43:28	130.49

2017/3/1 12:43:38	130.36

2017/3/1 12:43:48	130.36

2017/3/1 12:44:08	129.93

2017/3/1 12:44:48	129.93

2017/3/1 12:44:58	130.36

2017/3/1 12:46:38	130.36

2017/3/1 12:46:48	130.16

2017/3/1 12:47:08	130.16

2017/3/1 12:47:18	130.36

2017/3/1 12:49:48	130.36

2017/3/1 12:49:58	130.82

2017/3/1 12:50:08	131.91

2017/3/1 12:50:18	131.35

2017/3/1 12:50:28	132.24

2017/3/1 12:50:38	131.81

2017/3/1 12:50:48	131.81

2017/3/1 12:50:58	132.01

2017/3/1 12:51:08	131.15

2017/3/1 12:51:18	131.15

2017/3/1 12:51:28	131.48

2017/3/1 12:51:38	130.92

2017/3/1 12:51:58	130.92

2017/3/1 12:52:08	130.59

2017/3/1 12:52:28	130.59

2017/3/1 12:52:38	129.5

2017/3/1 12:52:48	129.5

2017/3/1 12:52:58	127.95

2017/3/1 12:53:08	127.52

2017/3/1 12:53:18	126.86

2017/3/1 12:53:28	125.87

2017/3/1 12:53:38	125.31

2017/3/1 12:53:48	123.99

2017/3/1 12:53:58	123.23

2017/3/1 12:54:08	123.23

2017/3/1 12:54:18	122

2017/3/1 12:54:28	121.24

2017/3/1 12:54:38	120.45

2017/3/1 12:54:48	119.92

2017/3/1 12:54:58	119.36

2017/3/1 12:55:08	118.04

2017/3/1 12:55:18	118.04

2017/3/1 12:55:28	117.38

2017/3/1 12:55:38	117.38

2017/3/1 12:55:48	116.06

2017/3/1 12:55:58	114.83

2017/3/1 12:56:08	114.83

2017/3/1 12:56:18	113.18

2017/3/1 12:56:28	112.65

2017/3/1 12:56:38	111.99

2017/3/1 12:56:48	111.43

2017/3/1 12:56:58	110.77

2017/3/1 13:00:08	110.01

2017/3/1 13:00:18	109.35

2017/3/1 13:00:28	109.55

2017/3/1 13:00:38	109.35

2017/3/1 13:00:48	109.78

2017/3/1 13:00:58	109.78

2017/3/1 13:01:08	110.01

2017/3/1 13:01:18	110.11

2017/3/1 13:01:28	109.55

2017/3/1 13:01:38	110.11

2017/3/1 13:01:48	110.01

2017/3/1 13:01:58	109.88

2017/3/1 13:02:08	109.35

2017/3/1 13:02:18	109.35

2017/3/1 13:02:28	110.01

2017/3/1 13:02:38	110.01

2017/3/1 13:02:48	109.55

2017/3/1 13:02:58	109.55

2017/3/1 13:02:58	110.11

2017/3/1 13:03:08	109.68

2017/3/1 13:03:18	109.68

2017/3/1 13:03:28	110.01

2017/3/1 13:03:38	109.68

2017/3/1 13:04:28	109.68

2017/3/1 13:04:38	109.78

2017/3/1 13:10:38	109.78

2017/3/1 13:10:48	109.45

2017/3/1 13:10:58	109.78

2017/3/1 13:13:48	109.78

2017/3/1 13:13:58	109.55

2017/3/1 13:14:18	109.68

2017/3/1 13:18:28	109.68

2017/3/1 13:18:38	110.01

2017/3/1 13:19:08	110.01

2017/3/1 13:19:18	109.68

2017/3/1 13:19:38	109.68

2017/3/1 13:19:48	109.45

2017/3/1 13:19:58	109.78

2017/3/1 13:20:38	109.78

2017/3/1 13:20:48	110.11

2017/3/1 13:21:08	110.11

2017/3/1 13:21:18	109.88

2017/3/1 13:23:28	109.88

2017/3/1 13:23:38	110.34

2017/3/1 13:23:48	110.34

2017/3/1 13:23:58	110.11

2017/3/1 13:24:08	110.54

2017/3/1 13:24:38	110.54

2017/3/1 13:24:48	110.34

2017/3/1 13:24:58	110.34

2017/3/1 13:25:08	109.78

2017/3/1 13:25:18	110.01

2017/3/1 13:28:28	110.01

2017/3/1 13:28:38	110.44

2017/3/1 13:30:18	110.44

2017/3/1 13:30:28	110.11

2017/3/1 13:30:38	110.11

2017/3/1 13:30:48	110.54

2017/3/1 13:33:58	110.54

2017/3/1 13:34:18	110.34

2017/3/1 13:34:58	110.34

2017/3/1 13:35:08	110.67

2017/3/1 13:35:18	110.67

2017/3/1 13:35:28	110.34

2017/3/1 13:38:48	110.34

2017/3/1 13:38:58	111.33

2017/3/1 13:39:08	111.43

2017/3/1 13:39:18	111.43

2017/3/1 13:39:28	111.1

2017/3/1 13:43:28	111.1

2017/3/1 13:43:38	111.66

2017/3/1 13:43:48	111.1

2017/3/1 13:43:58	111.33

2017/3/1 13:48:08	111.33

2017/3/1 13:48:18	111.99

2017/3/1 13:48:28	111.53

2017/3/1 13:48:48	111.53

2017/3/1 13:48:58	111.43

2017/3/1 13:52:38	111.43

2017/3/1 13:52:48	111

2017/3/1 13:52:58	111.66

2017/3/1 13:54:18	111.66

2017/3/1 13:54:28	111.76

2017/3/1 13:54:48	111.76

2017/3/1 13:54:58	111.53

2017/3/1 14:00:08	111.53

2017/3/1 14:00:18	111.53

2017/3/1 14:00:28	111.53

2017/3/1 14:00:38	111.53

2017/3/1 14:00:48	111.53

2017/3/1 14:00:58	111.43

2017/3/1 14:01:08	111.43

2017/3/1 14:01:18	111.43

2017/3/1 14:01:28	111.43

2017/3/1 14:01:38	111.43

2017/3/1 14:01:48	111.43

2017/3/1 14:01:58	111.43

2017/3/1 14:02:08	111.43

2017/3/1 14:02:18	111.43

2017/3/1 14:02:28	111.43

2017/3/1 14:02:38	111.43

2017/3/1 14:02:48	111.43

2017/3/1 14:02:58	111.53

2017/3/1 14:02:58	111.43

2017/3/1 14:04:48	111.43

2017/3/1 14:04:58	111.1

2017/3/1 14:05:08	111.53

2017/3/1 14:12:18	111.53

2017/3/1 14:12:28	110.87

2017/3/1 14:13:38	110.87

2017/3/1 14:13:48	110.21

2017/3/1 14:13:58	110.77

2017/3/1 14:14:08	110.54

2017/3/1 14:16:48	110.54

2017/3/1 14:16:58	111

2017/3/1 14:17:08	110.34

2017/3/1 14:17:48	110.34

2017/3/1 14:17:58	110.54

2017/3/1 14:27:38	110.54

2017/3/1 14:27:48	110.34

2017/3/1 14:28:08	110.34

2017/3/1 14:28:18	110.54

2017/3/1 14:32:58	110.54

2017/3/1 14:33:08	110.01

2017/3/1 14:33:18	110.67

2017/3/1 14:33:28	110.54

2017/3/1 14:36:58	110.54

2017/3/1 14:37:08	110.44

2017/3/1 14:50:58	110.44

2017/3/1 14:51:08	111.33

2017/3/1 14:51:18	111.1

2017/3/1 14:51:28	110.67

2017/3/1 14:51:38	110.67

2017/3/1 14:51:48	110.34

2017/3/1 14:52:58	110.34

2017/3/1 14:53:08	111

2017/3/1 14:53:18	110.44

2017/3/1 14:53:38	110.44

2017/3/1 14:53:48	110.21

2017/3/1 14:53:58	110.87

2017/3/1 14:54:08	110.44

2017/3/1 14:54:18	110.77

2017/3/1 14:54:28	110.44

2017/3/1 14:54:58	110.44

2017/3/1 14:55:08	110.21

2017/3/1 14:55:18	110.54

2017/3/1 14:56:28	110.54

2017/3/1 14:56:38	110.01

2017/3/1 14:56:58	110.01

2017/3/1 15:00:08	110.54

2017/3/1 15:00:18	110.54

2017/3/1 15:00:28	110.54

2017/3/1 15:00:38	110.54

2017/3/1 15:00:48	110.54

2017/3/1 15:00:58	110.21

2017/3/1 15:01:08	110.54

2017/3/1 15:01:18	110.54

2017/3/1 15:01:28	110.54

2017/3/1 15:01:38	110.21

2017/3/1 15:01:48	110.54

2017/3/1 15:01:58	110.54

2017/3/1 15:02:08	110.54

2017/3/1 15:02:18	110.54

2017/3/1 15:02:28	110.54

2017/3/1 15:02:38	110.54

2017/3/1 15:02:48	110.54

2017/3/1 15:05:18	110.54

2017/3/1 15:05:28	110.44

2017/3/1 15:05:48	110.44

2017/3/1 15:05:58	110.77

2017/3/1 15:07:28	110.77

2017/3/1 15:07:38	110.54

2017/3/1 15:07:48	111.2

2017/3/1 15:07:58	110.44

2017/3/1 15:08:38	110.44

2017/3/1 15:08:48	110.77

2017/3/1 15:08:58	110.34

2017/3/1 15:09:08	110.87

2017/3/1 15:09:18	110.87

2017/3/1 15:09:28	110.44

2017/3/1 15:11:08	110.44

2017/3/1 15:11:18	110.67

2017/3/1 15:13:28	110.67

2017/3/1 15:13:38	110.34

2017/3/1 15:14:58	110.34

2017/3/1 15:15:08	110.67

2017/3/1 15:15:48	110.67

2017/3/1 15:15:58	111.2

2017/3/1 15:16:28	111.2

2017/3/1 15:16:38	111.66

2017/3/1 15:16:48	111.2

2017/3/1 15:19:18	111.2

2017/3/1 15:19:28	111.1

2017/3/1 15:19:38	111.86

2017/3/1 15:19:48	111.33

2017/3/1 15:22:28	111.33

2017/3/1 15:22:38	111.86

2017/3/1 15:22:48	111.2

2017/3/1 15:22:58	111.66

2017/3/1 15:23:28	111.66

2017/3/1 15:23:38	111.43

2017/3/1 15:28:08	111.43

2017/3/1 15:28:18	111.2

2017/3/1 15:28:28	111.2

2017/3/1 15:28:38	111

2017/3/1 15:28:48	111.66

2017/3/1 15:28:58	111.66

2017/3/1 15:29:08	111.2

2017/3/1 15:29:28	111.2

2017/3/1 15:29:38	111.33

2017/3/1 15:32:38	111.33

2017/3/1 15:32:48	111.76

2017/3/1 15:34:18	111.76

2017/3/1 15:34:28	111.53

2017/3/1 15:34:38	111.53

2017/3/1 15:34:48	111.33

2017/3/1 15:34:58	111.66

2017/3/1 15:37:28	111.66

2017/3/1 15:37:38	111.53

2017/3/1 15:43:08	111.53

2017/3/1 15:43:18	111.66

2017/3/1 15:43:28	111

2017/3/1 15:43:38	111.76

2017/3/1 15:43:48	111.2

2017/3/1 15:43:58	111.2

2017/3/1 15:44:08	111.53

2017/3/1 15:48:18	111.53

2017/3/1 15:48:28	111.2

2017/3/1 15:48:38	111.2

2017/3/1 15:48:48	111.43

2017/3/1 15:55:18	111.43

2017/3/1 15:55:28	111.33

2017/3/1 16:00:08	111.66

2017/3/1 16:00:18	111.66

2017/3/1 16:00:28	111.66

2017/3/1 16:00:38	111.66

2017/3/1 16:00:48	111.66

2017/3/1 16:00:58	111.66

2017/3/1 16:01:08	111.66

2017/3/1 16:01:18	111.66

2017/3/1 16:01:28	111.66

2017/3/1 16:01:38	111.66

2017/3/1 16:01:48	111.66

2017/3/1 16:01:58	111.66

2017/3/1 16:02:08	111.66

2017/3/1 16:02:18	111.66

2017/3/1 16:02:28	111.33

2017/3/1 16:02:38	111.66

2017/3/1 16:02:48	111.66

2017/3/1 16:03:48	111.66

2017/3/1 16:03:58	111.33

2017/3/1 16:06:08	111.33

2017/3/1 16:06:18	111.66

2017/3/1 16:09:08	111.66

2017/3/1 16:09:18	111.43

2017/3/1 16:14:28	111.43

2017/3/1 16:14:38	111.66

2017/3/1 16:15:28	111.66

2017/3/1 16:15:38	111.43

2017/3/1 16:15:48	111.43

2017/3/1 16:15:58	111.76

2017/3/1 16:17:38	111.76

2017/3/1 16:17:48	111.33

2017/3/1 16:18:28	111.33

2017/3/1 16:18:38	111.66

2017/3/1 16:18:58	111.66

2017/3/1 16:19:08	111.2

2017/3/1 16:19:38	111.2

2017/3/1 16:19:48	111.53

2017/3/1 16:21:38	111.53

2017/3/1 16:21:48	111.76

2017/3/1 16:26:28	111.76

2017/3/1 16:26:38	111.53

2017/3/1 16:28:58	111.53

2017/3/1 16:29:08	111.86

2017/3/1 16:29:48	111.86

2017/3/1 16:29:58	111.53

2017/3/1 16:30:48	111.53

2017/3/1 16:30:58	112.09

2017/3/1 16:31:08	111.66

2017/3/1 16:31:58	111.66

2017/3/1 16:32:08	111.43

2017/3/1 16:32:18	111.43

2017/3/1 16:32:28	111.99

2017/3/1 16:32:48	111.99

2017/3/1 16:32:58	111.76

2017/3/1 16:33:48	111.76

2017/3/1 16:33:58	111.33

2017/3/1 16:34:08	111.33

2017/3/1 16:34:18	111.66

2017/3/1 16:39:28	111.66

2017/3/1 16:39:38	111.43

2017/3/1 16:41:08	111.43

2017/3/1 16:41:18	111.86

2017/3/1 16:41:58	111.86

2017/3/1 16:42:08	111.43

2017/3/1 16:42:38	111.43

2017/3/1 16:42:48	111.86

2017/3/1 16:42:58	111.33

2017/3/1 16:43:08	111.76

